content,sentiment
aplikasi s4mpah! gak bisa login sia-sia aja di download,0
halo netflix saya ingin memberitahu bahwa saya tidak pernah melakukan langganan netflix tetapi saldo saya sebesar 186.000 telah terpotong mohon tolong kendala saya,1
login susah banget,0
aplikasi gajelas bangett disuruh login masukin email padahal udah bener email-nya tetap aja gabisa melanjutkan masuk udah gitu saya tidak menerima kode sama sekali dari Netflix harus banyak diperbarui ini aplikasinya,0
Top streaming platform with high-quality shows and movies for all tastes.,1
"Asli sih, katalog film sama series-nya emang nggak ada lawan. Rekomendasi di beranda juga pinter banget nyesuain sama selera tontonan saya. Fitur download-nya ngebantu banget biar bisa nonton pas lagi di jalan tanpa kuota. Mantap👍",1
good,1
"untuk nonton di redmi pad 2 tidak bisa full hd padahal spec sudah widevine L1 dan internet kencang, ada apa dengan netflix? di app streaming sebelah bisa full hd loh",0
apps ini sudah bayar login susah lagi. celek dan tak akurat,0
"aplikasi gajelas masa mao daftar ga bisa"" udah gmail nya benar tapi ga ke kirim"" link nya ngaco jangan download kalo ga mao nyesel",0
"saya tidak mendownload aplikasi ini, terinstall saat update. Tidak dapat diuninstall terus update hanya memenuhi memory saja",0
good,1
aplikasi sampah. udh langganan dari lama problemnya masih sama. tiba-tiba keluar sendiri. padahal udah bayar,0
gue download ini karena mau lihat live comeback bts arirangg,1
"ini knp g bsa daftar sih astaga, mau komplain bingung komplain ke siapa. setiap masukin email malah stuck di pertinjau email. ini gmn dong Netflix, saya mau liat bts comeback!!!",0
"gak bisa login udah semua cara di pakai dari email atau no tlpn, gak bisa login",0
Untuk film anak jarang yang pakai audio bahasa Indonesia.,1
bagus,1
"kenapa gak bisa login loh??? padahal biasanya aku bisa² aja kalok login ke apk lainnya mah,ini aku udh nurutin semuanya malah tetap gak bisa login jugak!",0
"gabisa login, cape bgt dari kemarin",0
"mau masukin akun aj susah bgt, error mulu",0
kok eror saat aku nonton film dan ini kacau sekali,0
tolong jangan di persulit aku mau nonton aja gak bisa kudu bayar dulu coba buat aplikasi yang gak berbayar jadi aku nyaman nonton nya trus kenapa gak bisa masuk malah di suruh pendaftaran ulang,0
"Seru coyyy, walaupun bayar",1
ga bisa masuk pakek email,0
masa harus bayar sii,0
"tolong ya min,aku udah bayar dan uangnya udah keambil kok malahan disuruh bayar ulang,dan uang saya g kembali juga?????",0
"heran gw,kenapa g bisa login dah. padahal sinyal lancar bet",0
merasa di tipu saya. saya sdh pepanjang bulan ini yang 65rb an. kok malah gak bisa dibuka film2 nya. disruh bayar lagi,0
"aplikasi monyet saya sudah berhenti berlangganan, masih perpanjang otomatis",0
"apaaan dah ini aplikasi udah langganan di shopepay malah keluar di suruh langganan lagi, dan layar bug hitam tolong di perbaiki.!!",0
ok,1
Kenapa di tablet huawei gabisa dan eror mulu setiap loginn,0
"kenapa susah masuknya min? udh masukin email dan nomor tlpn, ttp susah masuk, gmn nih?",0
gak bisa nonton karena harus ada no hp gw 🤬🤬🤬,0
kek mana ini Netflix saya udh ngeluarin duit untuk langganan tapi kenapa masih ga bisa juga sih duit saya udh kepotong loh tolong lah KLO emng ga bisa balikin duit saya 54k😭,0
sangt bgus,1
OK tapi mahall bet,1
bagus,1
ga bisa masuk,0
"kak ini kenapa netflix nya kok ngak bisa dari kemarin ganguan terus ,saya ngak bisa nonton ini",1
"aplikasi setelah update sering masalah jaringan padahal jaringan lancar, dan video offline tampilan pilihan untuk audio&subtitlenya hilang",0
Netflixnya ngelek gagak aktif selalu,1
"ada bug yaitu tidak bisa login dengan segala cara, ""mungkin"" ada sedikit masalah pada sistem nya (ZEN)",1
"sangat buruk,burik nggk jelas aplikasi macam apa ini,udah bayar nggk bisa berbagi layar bujang",0
kenapa ini Netflix sekarang tidak bisa masuk?,0
mau masuk saja Ribet asyu emang 😒,0
woy keluarin agak laen 2,1
mudah eror yaa,0
Tidak Berfungsi,0
ini apa kebanyakan berbayar,0
"this is one of my best platforms that provides the latest interesting films and series. It has offline features and in terms of service costs, it is very affordable in my opinion.",1
"kenapa tidak bisa masuk, sudah bayar juga, saya berlangganan pertama kali ini karena mau nonton live konser BTS.. tapi setelah melakukan pembayaran tidak bisa masuk dari kemarin",0
baguss film nya update film terbaru donggg,1
Netflix secara otomatis memperpanjang langganan saya dengan langsung memotong saldo tanpa seizin dan pemberitahuan terlebih dahulu. Saya mohon untuk memberikan pengembalian dana sekarang karena Saya sudah tidak membutuhkan nya Lagi,0
aplikasi sampah. gak bisa daftar atau masuk sama sekali. menyesal mendownload nya,0
I glad Netflix got new game but I love tv show,1
sayang nya Netflix mensensor film dewasa padahal berbayar disini sangat sedih,1
paling kesel sama aplikasi yang ga bjsa di unistal padahal ga butuh aplikasi kaya gini ga guna yang ada ngabisin kuota doang,0
OK,1
"Nyusahin, loginnya susah🤦",0
kenapa dana saya dii potong tanpa pemberitahuan blix dana saya,1
sudah putus berlangganan masih saja. motong langganan.,0
susah login nya,0
"duhh,, tidak bisa dibuka aplikasi nya?? walaupun udah di un&install lagi app nya...",1
My experience with Netflix has been great because the recommendations are usually on point. The app also runs smoothly and the video quality is amazing🤩🥳,1
g bisa msuk,0
tayangkan lebih banyak film castlevania 100 film,1
aku tifk bisa mendaftar,0
bagus,1
"gak ada menu daftar di apk ,yang di jaman serba praktis ini ribet banget",0
trimakasi bagus juga,1
"Film nya selalu update hasil gambar nya bersih serta layanan nya bagus ...rekomen buat kalian semua ,dan aq sdh menjadi pelanggan sejak lama",1
mantap,1
kepotong sendiri pembayaran nya,0
"apk ga jelas tiba² ambil saldo saya sendiri ,padahal saya gamau berlangganan",0
udah berlangganan tapi videonya gak bisa d putar bagaimana sih inii😡😡😡,0
menonton dgn puas,1
"ga bisa masuk,tombol lanjutkan udah di tekan tapi layar ga berubah",0
ga tau kenapa. ini udah berbayar tapi kadang bikin bug di hp aku. yang harus direset dulu baru balik ke normal. ganggu,0
kikir,0
bagus sih tapi aku lebih suka menonton film dan mendengarkan audio filem mengunakan bahasa Indonesia sih di Netflix dan di apk berbayar lainnya sama,1
tidak dapat masuk,0
kenapa gk bisa login anying,0
lagi ganguan min?,1
"Sejauh ini aplikasinya Oke, sih. Download Netflix karena mau nonton film²nya Studio Ghibli & SORE : Istri Dari Masa Depan, juga film² lain yang ada Sheila Dara Aisha-nya :) Tolong terus tingkatkan user experience dan keamanan aplikasi. Terima kasih.",1
"Kamu tampaknya menggunakan pembuka blokir atau proxy, padahal ga pake apa² koneksi polosan dari starlink makin aneh netflix akhir² ini rugi dong udah langganan tapi ga bisa dipake",0
"mau login aja gabisa kocak, padahal kalau login lewat ios lancar jaya emang lawak",0
susah banget loginnya,0
aplikasi sangat bagus semua orang wajib punya aplikasi ini joss,1
sesuai ekspektasi sesuai nilai berlangganan,1
seru banget untuk menonton film dan mudah untuk digunakan,1
udah di bayar. tapi gagal berlangganan. dan uangnya hangus. bagaimana ini,0
tdk bisa masuk walau sdh dikasih no hp dan email bbrp kali dan bbrp nmr tlp & email.,0
jelek,0
"Mengecewakan. saya pengguna dan baru berlangganan aplikasi Netflix tapi saat menonton film gambar hitam, sudah install ulang, hapus cache dan restart tapi masih gambar hitam. sangat mengecewakan",0
"Saya download ini biar bisa nonton comback BTS, semoga tidak eror pas hari H 🤗",1
login masuknya ngga jadi² apk payah gajelas banget,0
Login nya gimana njir,1
film nya seru seru,1
gk bagus bikin akun gk bisa bisa dasar aplikasi dongo udah mb nya banyak jelek buruk buat akun susah lagi,0
Bagus,1
download netflix buat nonton live streamingnya BTS doang,1
"gak bisa didownload /di tonton offline KLO beda hp walaupun, masih sama akun email nya dan saya pindah deh ke vidio, sekian dan terimakasih",1
Great experience! I love how Netflix recommends shows based on my interests,1
btw aku download ni apk gara² bts mau live di mari ye,1
"kontennya tidak bisa diputar? gak usah khawatir, kalian cukup restart/mulai ulang hp kalian",1
kenapa sudah bayar menggunakan perangkat TV tdk bs muncul,0
mau login aja susahnya minta ampun,0
sudah bayar buat beli paketan.tapi tidak masuk ke aplikasinya.gimana car benerinnya ?,1
Tidak bisa login tab huawei:(,0
mau daftar gak bisa² saldo cukup tp keterangan tidak dapat melanjutkan proses,0
ga jelas ga bisa masuk ribet bisa beberapa dikit ga udah susah masuk lama ga jelas ga niat bet bikin apk,0
tambahkan taxi driver season 2 dan 3,1
jelek ga jls. bikin ribet ga jls bgt bisa ga di perbaiki,0
sudah berlangganan tapi pada saat ingin masuk ke Netflix malah di suruh berlangganan lagi gimana ini,0
"udah bayar tapi gak bisa nonton, ""can't connect to netflix"" terus",0
film di netflix kaya bajakan gambar nya kadang rusak parah sih kecewa ini mah uda bayar nya mahal,0
"gila,mau daftar gabisa masuk",0
good,1
"ribet masuk nya, mending hapus aja",0
lucu,1
sumpah yaaaa ngeselin bangettt sebenernya film nya bagus bagus tapi kenapa selalu ada bug layar hitam saya udah ikutin panduan tetep aja gabisa !!! berhari hari lho saya coba tapi gabisaaaa ini gimana sii ????,0
aplikasi jelek,0
udah dibayar disuruh bayar lagi,0
ga bisa login pake daftar pakai nomor hp.. kocak,0
sampah,0
"orang kalo udah selesai langganan, terus lu paksain gitu buat langganan yang tiba tiba otamatis bayar??? kalo saldo dia pas Pasan terus tiba tiba kebayar Ama apk lu gimana??",0
"Netflix kok aneh gini yaa, padahal gak ada pakai program proxy atau vpn, tapi beberapa film menampilkan penggunaan proxy, padahal gak pakai atau dihidupkan sama sekali, tolong yaa Netflix dibedah lagi, jadi susah buat nonton film yang dimau, udah rugi ini beli akun Netflix tiap bulan",0
Ok,1
"aplikasi tidak jelas, susah login",0
tidak bisa masuk hanya Stak di membuat akun,0
"JELEK, KARNA ADA KOREA SELATAN 😡",0
"saya tidak bisa membuka aplikasi netflix, kenapa ya?",1
saya sudah membeli paket langganan Netflix mobile dari Telkomsel tapi SMS Netflix nya kenapa gak masuk-masuk????,0
kenapa kaga bisa daftar aplikasi dongo,0
TOLONG DI PERBAIKI,0
udah stop langganan malah masih narik saldo untuk langganan,0
bagus,1
kok one piece nya yang berurutan cuma sampai episode 750 saja ya,1
bagus,1
netflix emang paling kerennnn 👍,1
"Aplikasi suka error keluar, tiba tiba akun suka log out tanpa alasan yang jelas",0
"gk bisa berkata kata, intinya bagusssss",1
"kenapa orang2 komen pada susah lah pada ini lah,,,saya punya akun Netflix udah 5 tahun,,kadang saya hapus selama 2 tahun lalu saya download lagi,,,gampang2 aja tinggal masukin email yg dulu terpasang dn aktifkan kembali berlanggannya,,,,padahal saya sudah ganti hp berkali2,,tapi aman2 aja kok yg penting inget email nya aja,,dulu tahun 2021 saya daftar standar harganya 54000 skrng tahun 2026 harga standar 65000",1
bagus,1
keren,1
jelek,0
apaan sih kok susah banget buat login pengguna baru ribet,0
Susah pendaftarannya. Ribet,0
lebih suka versi lama gak ribet log in nya kalo mau beli paketan,0
"aplikasi gak jelas, mentang² udah terkenal mau login aja disuruh bayar dulu untuk langganan, giliran udah langganan tiba² akun keluar masuk lagi suruh bayar. auto uninstall njirrr. buat yg mau download mikir² lagi deh resikonya banyak. untung di perusahaan, lemot juga. aduh gak jelas makin terkenal makin mahal harganya...",0
"dulu tinggal klik sekarang harus berulang reload 2 g jelas, padahal jaringan ok",1
filmnya ga lengkap untuk drakor sedikit bgt yang update,0
"aku kasi bintang 5. bener² bagus ini aplikasi, saya pakai dari 2022-skrng, koleksinya bagus² apa lagi saya pecinta horor indo, di sini koleksi horornya bnyk, gk cuma horor, berbagai genre ada👍👍👍",1
udah di batalin masi aja nyedot anj,0
kesini gegara BANGTAN (BTS) hahaaa,1
suka,1
"apaan bgt, udh berkali kali daftar tp gbs",0
sudah langganan bertahun tahun tapi kualitas gambar nya sering buruk. tolong di perbaiki ya,1
di suruh verifikasi pembaruan mulu,1
"Aplikasinya kurang bagus , kek kocok aplikasi nya",0
di tablet tidak bisa memutar film.....,0
"kok malah jadi bahasa Jepang sih? gimana mau berlangganan!? ganggu banget, mana gabisa ss gimana mau translate?? ubah tuh semuanya, jelek bnget Netflix sekarang kamis, 12 maret 2026:hari ini kenapa tiba² subs indo nya hilang?? bisa ga sih gausah diotak-atik. ganggu banget.",0
tolong Netflix saya kadang gak bisa putar video padahal jaringannya bagus banget 🥲,1
sangat baik,1
Bagus,1
sekrang jadi susah login... ribet.. sering mncul terjadi kesalahan kalo mau login...,0
"untuk film bnyak yang dihapus dari netflik, pdhal mau ditonton malah dihapus bgkee",1
"gabisa berhenti berlangganan, otomatis pembayaran selalau kesedot",0
gk bisa batal langganan,0
kenapa siiih situsnya upgrade jadi bermasalah mulu kalo log in 😭,1
"apk paling. ribet, mau nntn aja pendftran dan cara bayar nya ribet. bintang 1 lah.",0
sekarang susah masuk akun sih di Netflix tidak seperti dulu gampang,1
thanks for one piece live action & the mentalist series,1
ok banget,1
bagus sekali untuk saya,1
"knp saya tidak bisa masuk dan tdk bisa nonton, padahal saya sdh mendaftarkan dan sdh membayar",0
lol harus bayar dulu baru bisa masuk,0
"awalnya saya punya 1 akun di 2 HP, lalu ada warning untuk upgrade ke versi 1 akun 2 perangkat, saya ngga upgrade tapi uninstall di salah satu perangkat, tapi tetap saja ngga bisa nonton lagi, keluar notif dipaksa upgrade ke versi 1 akun untuk 2 perangkat, hmmmm....",0
lebih seru,1
lebih bagus lagi klo semua di komplitin lagi filmnya,1
"saya sangat puas dengan semua pelayanan yang di berikan, saya afdal baru pertama kali mencoba aplikasi ini dan ini sangat indah",1
kenapa setelah saya membeli tidak bisa terputar video nya . ini gimana si,0
request film adaptasi the warrior PS 2,1
"makin kesini makin rusak ni netflix. sinyal bagus tetep gak bisa diputer film nya,",0
mau bikin akun aja susah bangt karna browser tidak didukung oleh netflix hadehhh ribet,0
"saran untuk netflix gedein suara dubing nya, soalnya kalah sama suara efeknya ga kedengeran pemeran nya pada ngomong apa kegedean suara efeknya",0
filmnya bagus semua,1
gada film terbaru,1
filmnya seru seru semua,1
"terbaik menurut ku sejauh ini, di TV lancar jaya",1
"apa-apaan ni netflik udah masukin gmail&pasword udah bener malah di suruh masukin ulang pasword, mau licik apa gimana ni apk",0
mau login aja ribet,0
mantap,1
"udah beli paketnya, kok ngelag, anjir, pantesan bintang 3,5.. gak ada perbaikan tolol..",0
bagus,1
terbaik,1
punya saya gabisa dibuka menyambung mulu tulisannya,0
ok,1
saya ga berlangganan Netflix ko tiba tiba saldo saya dari dana kepotong ya buat Netflix subscription aneh kalo Netflix nya bisa d akses sih gamasalah kepotong juga ini sama sekali gabisa d aksen nonton juga ga bisa kacau Netflix parah semoga kebaca sama CEO Dirut sama manager nya,1
ribet no simple,0
susah banget pas login malah di suruh berlangganan,0
"niat bikin aplikasi gak sih,dari pertama berlangganan sampai sekarang 1 film pun gak tertonton,buang buang duit saja,saran kalau gak niat bikin aplikasi mending hapus saja nih aplkasi",0
"gimana sih Netflix akun aku gak bisa buat nonton telat bayar,giliran dah bayar pakai shoppe pay eh sampe dua kali duit gue kepotong,masih juga gak bisa nonton,mau komplen ke mana bingung, gak jelas sumpah rugi banget gue",0
kenapa harus membayar untuk menonton?,0
"apaan, saya sudah langganan di by.u tapi pas buka app Netflix, suruh langganan ulang, anjir lah buang2 uangku sjaa.",0
"netflix lagi kenapa dah, susah banget buat nonton loading' mulu GAJELAS",0
sering gangguan tidak bisa masuk,0
g bisa login,0
seru banget buat tunggu buka puasa,1
film nya lama2 tidak,1
gak bisa buat akun berkali kali,0
Great,1
makin jelek ni Netflix :(,0
aplikasi aneh ngga bisa masuk padahal udah ada akun,0
"ini kenapa yaa Netflix selalu bilang ga ada jaringan atau tidak terdeteksi jaringan,,padahal jaringannya bagus banget.. 1bulan langganan tapi cuma bisa kepake beberapa Minggu aja.. rugii",0
ngk bisa d putar film nya pdhal sdah berlangganan,0
pendaftaran akun ribet amat maksa di suruh berlangganan pula dongo,0
"film ga lengkap masa itu"" doang filmnya improve dong",0
Sering banget eror njz,0
"Kenapa payment ku ga diterima sih min, udah 2 bulan gagal terus, saldonya ada, tapi selalu dibuat mutar2 buat paymentnya, Aelahh",0
"saya memiliki masalah dengan netflix, sudah beberapa hari ini akun netflix nya tidak bisa menonton film...",0
ada apa ya Netflix? perangkat saya gak bisa connect? jadi merasa rugi bayar sebulan,1
terpaksa bintang 1 karena selalu muncul bukan bagian dr rumah netflix. helloooow paketan ber 4 dan cuma 4 orang yg pake lho,0
"banyak Serial yang berhenti Update di tengah cerita.. conto MF Gosh . padahal Di Platfrom lain Update tiap kamis,sudah season 3 episode 34. lalu Avatar the Last Air bender juga putus di tengah jalan. bayar tiap bulan tapi tidak memuaskan. bikin konsumen kecewa. film aga laen 2 pun belum tersedia. payah",0
"Aplikasi terbaik untuk hiburan di rumah! Pilihan film dan serialnya sangat beragam, dari yang lawas sampai yang terbaru selalu ada.",1
apa ini ..ngga bisa terhubung terusssss..,0
"aku dowload ini cuma buat nonton konser bts, berlangganan juga besok kalo mendekati hari h nya awas aja klo ga bisa🙄",1
"apalah ini gw udah bayar saldo shopee pay gwe kepotong 65 rebu, giliran masuk netflix pembayaran tidak berhasil. kan tolol. mohon diperbaiki sistemnya woiiii",0
Vif,1
aplh mw donlod malah ga bisa2 daftar nya pdhl ud naruh Gmail bete gw,0
"baru berlangganan Netflix lewat mobile, pas play ko gambarnya gak muncul muncul. kecewa!!!",0
netflix makin ngaco makin ngaco lagi orang udah bener malah salah terus,0
harus banget berbayar,0
"ini netflix skrg kenapa ya setiap mau play vidionya malah muter2 doang, padahal jaringan oke pakai wifi , trailer video bisa diputar tapi giliran mau play vidio malah gabisa mutar2 terus",0
"Aku nonton Netflix berasa nonton layar lebar, gak tau kenapa ngelag banget di hp padahal cuman nonton video coba nonton Viu aman sekali nonton Netflix ngelag seperti main game",0
padahal saya udah lepas akun berakhir berlangganan.masihs saja saldo saya di ambil tiap bulann.gimana cara berhenti nya,0
"saya sudah membayar langganan, namun tidak bisa login ke app, percuma uang saya...pdhl sudah sempat saya uninstall dan install lagi tapi tetap sama saja, tidak mau lagi saya 🙂‍↔️",0
Suka,1
This is a good app for watching 👏,1
neflik pilm jdul semua kg ada yang baru gtu,0
bagus,1
rekomendasi ⭐⭐⭐⭐⭐,0
"gaasik film yg terbaik dan terbagus aja gaada,film nya ga lengkap,banyak banget kekurangannya,ga worth it",0
pembayaran otomatis berhasil tp status aplikasi netflix pembayaran tertunda. trs uang gw lari kmn woi.,0
sampah,0
lama banget loudingnya,0
"sy senang adanya Netflix sy yg suka nonton film-film bioskop,JD hanya nonton film bioskop di rumah jd terobati hehe banyak film-film bagus 👍👍👍👍🎉🎉🎉🎉sukses team Netflix.",1
"niat nya pingin langganan satu bulan doang, kukira pembayaran nya manual ternyata langsung ngambil dari dana ku rugi rugi",0
aplikasi ini sangat bagus,1
"KENAPA LU GAK TAMBAHIN Friendly rivalry DI INDONESIA, TAMBAHIN AJA PLS AKU MAU NONTON",1
"suka, tapi sayang kurang lengkap film nya, padahal langganan",1
gara2 Smart TV merk akari blm kerjasama sm Netflix ..jd ga bisa nonton movie di iTV.. maaf saya akan uninstal Netflix .. ga akan lanjut berlangganan,0
"padahal udah fi update masi gak bisa mendownload kira kira kenapa ya guys, help",0
mengapa beberapa season tidak ada? seperti contohnya zou arc dan whole cake art di one piece tidak ada jejaknya. gimana sih!?!?,0
apk jelek paksa bgt bayar,0
saat mau masuk gak bisa selalu kesalahan jaringan. udah berkali kali ngulang tetap GK bisaa,0
ga bisa login woi!! padahal udah bener,0
"RIBET... TOLONG DI BIKIN SEMPLE TAPI TETEP AMAN LAH. SEKARANG UDAH ZAMAN MUDAH TAPI APLIKASI INI BURUK. TETEP GAK BISA. LEBIH SIMPLE APLIKASI VIDEO DAN HBO MAX. AYO YANG LAIN, PINDAH AJA KE APLIKASI ITU, LEBIH GAMPANG LOG IN, PEMBAYARANGAMPANG, TERUS NO TIPU2, ,,, NONTON LANCAR,",0
skrg masa suru bayar dulu baru bisa login,0
"sukaaaqx,, bingfits,, sualnyaa,, bisa,, nonton,,, animeh,,, kezukaan,, w😛😛",1
bagus ada film elitis🤭,1
bagus,1
"kecewa bnget, mau perpanjang tapi ganti paket ke yg 1080p aja gabisa harus bayar yg 720p dulu. mksud nya apa coba. biar cuan kali, Hadeh....",1
udah di update tp ttp gak bisa dibuka . aplikasi aneh,0
maaf ada yang tau gk saya mau berlangganan tapi pas sudah ngisi credit cart trus harus nulis no hp tp pas saya tulis no hp saya tidak terveripikasi padahal no hp aktip dan ada pulsa nya,1
"sudah di bayar bulanan nya tapi masih di persulit untuk login, alhasil duit 54 ribu ku lenyap seketika",0
"aplikasi resmi, terkenal tapi ngarahin pembayaran nya lewat web, habis ketipu ratusan ribu",0
bagus,1
"Tidak bisa dibuka, baik di tv ataupun handphone. Padahal baru perpanjang langganan, sudah tidak bisa dipakai",0
"terlalu ribet, jangankan mau langganan kalau mau daftar aja gak bisa, saran saya buat bagian pendaftaran/login bisa pakai akun google",0
"I can't log in to my subscribed account😭, ""too many devices, bla bla"" i just have one phone",0
orang**yg ngasih bintang 5 ke apk ini aneh sihhh.....tiba**top up otomatis gc ada konfirmasih....,0
buruk,0
"udah langganan, malah apk nya ga bisa di buka. tolong lah Netflix, jangan bikin ribet uy",1
"Suka keluar sendiri mulu. Pas mau log in yg pake sandi, eh ga ada tampilan nya/pilihan nya.",0
"jaringan aman, buka aplikasi lain lancar, nah knp neflix buka film malah muter"".",1
ini kenapa gabisa di install🥲,1
👍🏻👍🏻👍🏻,1
gabisa di download,0
asalnya lancar. trus sering keluar. baikin dulu baru saya kasih bintang 5.,1
bagus tayangan nya,1
aplikasi keluar sendiri,1
"ini kenapa ya sy udah lanjut pembayaran udah berhasil bulanan lagi, kok malah gabisa dibuka??? apk keluar terus dgn sendirinya, ttup aplikasi. kenapa ya ky gt?",0
bisa pengantj nonton TV,1
yang bener aja mau masuk tiba tiba keluar sendiri.. ada apa niihhhh!! PERBAIKI!,0
kenapa eror kah,1
"lagi asik"" nonton tiba"" apk keluar sndiri udah coba masuk lagi ampe dah restart HP masih aja gak bisa tolong di perbaiki padahal baru bayar",0
kenapa ya dengan netflix pagi ini? gak bisa dibuka,1
sangat puas dengan aplikasi ini,1
"update sekarang ga bagus, sering close sendiri padahal sudah bayar paket nya, update apps nya pun sudah versi terbaru uangku jadi melayang sia sia",0
Aplikasi sering crash (force close),0
the best,1
bagus,1
suka error tiba tiba,0
netflix tiba tiba gak bisa di gunakan padahal mau melakukan pembayaran untuk langganan lagi,0
tidak bs buka aplikasi alasan kena bug,0
"aplikasi mogok, rugi beli paket premium",0
netflix ku knp gbisa dibuka wehhh.,0
ga jelas banget ni apk. tiba tiba force close dan ga bisa di pakek. tiap update bukan ngurangin bug malah makin nambah.,0
"selamat pagi... maaf ada apakah dengan netflix? tidak bisa dibuka, ada apa ya kak? sedang menonton malah mati",0
"aplikasi crash ga bisa dibuka, tagihan sudah bayar.. ada apa ini?",0
"kenapa tiba2 jadi for close aplikasinya, tiap dibuka kluar2 sndri?",0
"eror Mulu. udh update, masuk gabisa keluar sendiri trs . parah",0
tiap dibuka mati kembali lagi padahal udah beli paket gak jelas,0
jelekkk,0
lagi enak nonton tiba-tiba ilang. masuk lagi ga bisa. ini kenapa ya rada2 ga bener apk nya skrg,0
ngebug nih gak bisa dibuka di poco,0
kenapa aplikasi keluar sendiri dan tidak dapat masuk lagi? saya juga sudah berlangganan,0
"baru bayar gabisa buat nonton ""Netflix telah berhenti""",0
sebelum byar bisa masuk setelah byr mau nonton malah mental trus apk nya,0
apk tiba tiba keluar sendiri,0
gak bisa dibuka eror hh tlong dong prbaiki servernya. netflix mogok krna alsnya sendiri . mksudnya aapaaa coooooo. udh dbyr mogok gak jls,0
kenapa aplikasi menutup sendiri terus??? bagaimana saya membetulkannya 😫😩,1
apk di update malam force close terus,0
"apalah Netflix ni bisa keluar sendiri, bisa pulak aplikasi nya bermasalah",0
Kenapa Aplikasi tidak bisa dibuka padahal baru berlangganan tgl 2 maret kmren..aplikasi selaku kluar sendiri dan tidak merespon :(,0
terbaik,1
"Aplikasi gabisa dibuka. Udah re-install, tetep gabisa. Udah hapus cache, juga gabisa. Device aman. Tadinya bisa nonton, trus appnya close sendiri dan gabiaa dibuka lagi. Tolong diperbaiki!",0
aplikasi pengembangan belom bagus saat ini keluar sendiri dan mogok aplikasi ya tolong di perbaiki lagi,0
aman jaya,1
aplikasi keluar sendiri dari semua device hp tablet laptop tv tolong perbaiki masalah nya ini,0
kenapa force close terus ya min?,0
eror dibuka gabisa,0
ini kenapa ga bisa dibuka aplikasinya tolong dong,0
sangat baik,1
"kenapa tiba tiba tidak bisa dibuka,padahal tadi baik baik saja.",0
knpa netflix saya tidak bisa di buka,0
forced close,0
ok,1
Langganan cuma mau nonton Comeback BTS,1
Sangat bagus,1
Akhirnya masalah login Netflix diselesaikan dg baik oleh Telkomsel,1
lumayan banyak film-filmnya,1
"maksudnya apa ini? ""Telkomsel telah menangguhkan sementara langganan Netflix mu"". padahal sudah bayar berlangganan lewat kartu by.u masa berlaku nya lama juga ini pun ada dua di tgl 06 Maret sama 30 Maret ini yg baru saya beli. kenapa harus bayar lagi ? ini buang2 uang ku saja. bisa2 nya akun ku di bekukan. ga ada solusi juga chat bahasa inggris. kirim link ga membantu. cek Riwayat pembayaran Netflix ga ada muncul yg ku bayar itu aneh. di by.u ada.",0
refuund pembayaran tiba tiba di potong,0
Tidak bisa masuk,1
bintang 5,1
"tbtb gabisa play film selalu terjadi kesalahan wkwk, pake aplikasi vidio gapernah gini walaupun bayaran nya sama wkwk",0
i890 9b gh,0
kenapa setiap pengen nonton netflix gak bisa masukin google selalu ada eror mohon tolong di perbaikin lagi netflix biar akun googlenya bisa masuk dengan normal,0
ribet banget ndaftar doang harus berlangganan langsung,0
aku bisa menonton film yang aku cari,1
cool,1
"Applikasi anda bagus, tapi masih ada bug : Ketika menonton series, Suara bahasa nya masih berganti ketika masuk episode berikutnya, Harus nya mengikuti pengaturan yang di lakukan user sebelumnya. Tolong di perbaiki!",1
"aku suka nonton di netflix , tapi kadang ga lengkap soalnyaa setiap ak mau cari pasti ga ketemu muluu kalau di netflix , jadi nya agak jaraangg gitu ak nonton di netflix TAPI AMAN KOO AK SUKA YYA KALAU NONTON DI NETFLIXX SUKAA KOO SUKAA",1
jelek kayak nya,1
Ini kejadian kedua kali ketika mau menonton melalui Hp selalu buffering/ tidak bisa sama sekali. Uda clear cache sampai uninstal berkali2 bisa sebentar lalu tidak bisa,0
apaan kejadi kesalahan mulu,0
kurang cocok,0
CRK CiNTA,1
tontonan favorit dan jarang ada gangguan,1
"PLSS, KALIAN KENAPA MAKSA SIH, AKU GA MAJ MAKE APK KALIAN, KENAPA GK BISA DIHAPUS COBA? MEMO HP JADI PENUH TAU GAK? KALIAN JGN EGOIS DONG, AKU JUGA VK PERNAH INSTAL NIH APK, ADA AJA TIBA TIBA KAYA SETAN, POKOKNYA GMW TAU, INI HARUS BISA DI UNINSTALL",0
bagus,1
"Belom kawin gue loch nicchh !!!@€£¥₩**^^^*""""&*^¿¿¿¿¡¡¡~¡¡®§§¿¡¡¡¡...",1
"kenapa saya ga bisa muter semua film yang ada di Netflix l, error kah?",1
ribet bngt,0
very good,1
BAGUSSS,1
"aplikasi burik, padalan saya sudah hapus ini aplikasi knapa malah nyedot saldo dana gua oi, admin babi",0
guwe kira lengkap ternyata tidak kalah sama lk21 ni netflix yg gk byr tpi lengkap,0
sangat memuaskan,1
ka knpa netflix saya g bisa di buka ya ka?? mnta tolong bisa g ka,1
kelasss,1
"gak bisa dibukak di tv, padahal sudah berlangganan",0
gw udh berhenti langganan kenapa masih kepotong tiap bulan,0
jelek terbayar sendiri apala,0
