userName,score,at,content
Pengguna Google,3,2026-01-14 12:16:57,itu daftar akun nya gimana yaa?
Pengguna Google,1,2026-01-14 11:48:49,tidak bisa login susah berulang kali di coba login tetap gagal tapi saldo berlangganan terpotong terus
Pengguna Google,3,2026-01-14 10:46:09,"Netflix tolong banyakin film Jackie Chan nya,,nanti aku akan terus berlangganan deh kalo di banyakin.. aku kasih bintang 3 dulu ya,, nanti kalo udah banyak aku kasih bintang 5 hehe"
Pengguna Google,1,2026-01-14 10:22:15,gw kirain gratis buat bikin akun ternyata bayar kikir amat anying 😹
Pengguna Google,1,2026-01-14 06:23:08,"mau membatalkan keanggotaan malah error, pas balik ke apk disuruh login ulang, ribet banget dah"
Pengguna Google,5,2026-01-14 03:39:26,good movie application..netflix
Pengguna Google,1,2026-01-13 23:59:50,ribet banget
Pengguna Google,5,2026-01-13 14:58:24,Bisa Tonton KPop Demon Hunters
Pengguna Google,1,2026-01-13 14:44:46,sampah
Pengguna Google,5,2026-01-13 14:44:28,ok
Pengguna Google,5,2026-01-13 12:26:30,bagus semua
Pengguna Google,3,2026-01-13 10:04:12,"sya kasih bintang 3, soalnya yg udh di dwonlod, trus dwonlod lgi ga bisa, pdhl ruang penyimpanan msh 9giga terpakai baru 3 giga mohon di perbaiki saya suka dgn Netflix"
Pengguna Google,1,2026-01-13 08:17:50,Saya sudah bayar kok belum bisa masuk masa di suruh bayar lagi
Pengguna Google,5,2026-01-13 07:03:41,Neflix ya bagus kalian nonton nanti nyesel itu lumqyan aku kasih bintang lima kalian ga boleh gitu nonton ya kerem👍👍😎😎
Pengguna Google,3,2026-01-13 06:35:46,"adain dong film dari mbc grup/film dari saudi Arabia/adain film Arab yang banyak dari aplikasi shahid/watchid,dan ada subtitle Indonesia,terjemahan bahasa Indonesia dari judul film Arab sampai terjemahan dari film tersebut."
Pengguna Google,3,2026-01-13 04:58:50,"untuk beberapa film, subtitle tidak berwarna putih jelas. Tidak ada masalah untuk subtitle film animasi. tapi untuk film lainnya, sangat mengganggu mata"
Pengguna Google,1,2026-01-13 03:27:49,knpa setiap bulan kena potongan Netflix padhal ga pernah berlangganan tolong lh gimna cara buat berhenti padhl g pernah sama sekali beli paketnya
Pengguna Google,5,2026-01-12 22:30:15,nice
Pengguna Google,1,2026-01-12 21:30:44,pelit
Pengguna Google,5,2026-01-12 19:46:34,bagus
Pengguna Google,5,2026-01-12 19:45:53,"keren apk nya, tapi tambahin film Godzila yang lengkap dong, aku udah langganan tapi gada film Godzila (cuman ada minus zero)"
Pengguna Google,5,2026-01-12 17:29:40,Sangat Bagus sesekali trialnya atau harganya yang terjangkau
Pengguna Google,2,2026-01-12 17:28:57,"busuk bukanya makin bagus Update malah makin Bikin pusing, Ini Netflix saya selalu ga bisa login ( password salah ) padahal password udh benar, Gajelas banget Mana gw udh bayar bulanan, Udh 1 Minggu ga bisa login Karna password salah, gak tau salah nya dari mana"
Pengguna Google,1,2026-01-12 16:29:54,"Udah bikin akun baru, bayar pake dua e-wallet yang berbeda, tapi tetap tulisannya error, pembayaran terkendala... aneh aneh, ini ga ada niat mau benerin aplikasinya kah? udah banyak yang ngeluh"
Pengguna Google,1,2026-01-12 16:29:34,"setelah update malah ga bisa dibuka, selalu muat ulang terus, parah sih ini"
Pengguna Google,5,2026-01-12 16:20:31,best movie app
Pengguna Google,1,2026-01-12 14:55:40,mau dftr aj hrs brbayar👎
Pengguna Google,3,2026-01-12 12:38:55,"ternyata masih banyak film2 yg belum ada walau sudah lama kaya game of thrones, inception, tenet, dan masih banyak sebetulnya yg padahal film2 itu terkenal. itu saja kekurangannya menurut saya tp masa iya ga ada, sayang kali."
Pengguna Google,1,2026-01-12 11:54:38,"Saya bayar FULL hari ini tanggal 12 Januari, tapi masa langganan yang saya terima cuma sekitar 25 hari. Ini jelas nggak masuk akal dan nggak sesuai sama yang saya bayar. Langganan bulanan kok dipotong hampir seminggu? Tolong jangan merugikan pelanggan. Saya minta penjelasan yang masuk akal dan perbaikan segera."
Pengguna Google,1,2026-01-12 08:44:35,aplikasi nya tidak bisa di buka... mohon di perbaiki 🙏🏻
Pengguna Google,1,2026-01-12 07:19:59,"pas mau buat akun kita do buat muter muter sama app ini,sampai 30 kali saya mau buat akun tapi muter muter aja di app google"
Pengguna Google,2,2026-01-12 04:20:53,knapa harus instal ulang terus
Pengguna Google,1,2026-01-12 02:38:46,"gilaa sih netflix mending langganan di temen aku yang udah punya akun lebih dari 1 dan bisa harian juga. dari pada daftar sendiri pake akun sendiri, udah bayar belum sampe set bulan logout ga bisa masuk lagi. kecewa banget sama netflix ga rela banget"
Pengguna Google,5,2026-01-12 00:36:09,sangat spesial
Pengguna Google,3,2026-01-11 13:41:38,uhhhhhh kesel suruh update tapi ngga jalan pas diupdate
Pengguna Google,5,2026-01-11 06:11:41,ok sih
Pengguna Google,2,2026-01-11 04:02:27,sudah daftar belanganan dan sudah bayar 65rb tapi tidak bisa masuk malah tampilanya kayak belum bayar langanan padahal saldo sudah kepotong 65rb.
Pengguna Google,2,2026-01-11 03:22:52,aplikasi eror di tv android!!!
Pengguna Google,4,2026-01-11 03:17:59,netflix tolong tambahin film gladiator 2 dong dan ditambah film film yang berkelas kaya avatar dan yang lain lain jangan kebanyakan film drama mulu dan ditambah dong film film luar nya biar ga bosen
Pengguna Google,2,2026-01-11 03:04:12,Jlek bet
Pengguna Google,1,2026-01-11 00:08:02,"sudah lakukan pembayaran tapi tetep tidak bisa masuk akun, sudah coba ulang tapi selalu di tujukan ke web pembayaran lagi."
Pengguna Google,1,2026-01-10 23:42:57,ini kenapa ya Netflix gua Uda bayar kok videonya gak bisa di puter
Pengguna Google,1,2026-01-10 19:59:42,pembayaran melalui shopeepay saldo sudah terpotong tapi neflix tidak bisa dibuka
Pengguna Google,1,2026-01-10 16:37:17,Sudah di batalkan ke anggotaan masih saja otomatis mencuri saldo.
Pengguna Google,1,2026-01-10 15:48:58,error 5.7.6 video tidak bisa dibuka
Pengguna Google,1,2026-01-10 15:46:14,"apk ribet, daftar ribet. blm apa apa dh mau bayar, di kira apk ini doang kali, minimal masuk dlu, pengen liat komplit kaga nya ni film"
Pengguna Google,5,2026-01-10 14:00:11,Mantap
Pengguna Google,1,2026-01-10 12:19:33,Mau nonaktifkan keanggotaan di aplikasi tapi tidak bisa.. Buka webnya netflix lewat HP malah diarahin ke aplikasi 😌
Pengguna Google,1,2026-01-10 09:02:13,banyak error habis berlangganan ga bisa muter video
Pengguna Google,5,2026-01-10 08:34:58,"Film nya seruuu seru dan update, semoga netflix bisa memunculkan Film kesukaan saya juga yaitu film Harry Potter di list nya"
Pengguna Google,1,2026-01-10 05:40:23,tidak dapat dilogin lemot lagi emang aplikasi tidak genah
Pengguna Google,1,2026-01-10 04:19:54,udah bayar berlangganan 65.000 malah ada tagihan lagi hari ke-10. kan belum sebulan padahal
Pengguna Google,1,2026-01-10 03:37:03,"saya sudah mengajukan pemberhentian langganan, kenapa dana saya masih saja di pakai tanpa seizin saya, jujur saya kesal sekali dengan apk ini"
Pengguna Google,1,2026-01-10 03:03:50,kikir
Pengguna Google,5,2026-01-10 02:50:27,ok
Pengguna Google,5,2026-01-10 02:12:29,mantap
Pengguna Google,1,2026-01-10 01:57:11,"saldo sy sudah terpotong tapi, diminta buat buat pilih paket lagi, sudah lapor ke castemer servis kata.a ndk ada dana masuk, kok bisa? saldo saya sudah terpotong loh, kata.a akan kmbali dalm waktu 3 hari, tapi smpai sekarang ndk balik2, bukan maslah uang tapi pelayanan yg ndk becus"
Pengguna Google,1,2026-01-09 23:51:13,layar hitam tapi suaranya ada
Pengguna Google,3,2026-01-09 21:24:21,aplikasi nyata untuk menghargai perfilman.. minus nya penonton terbanyak masih di rating kebebasan berbayar 😅 termasuk saya
Pengguna Google,5,2026-01-09 17:23:48,netflix kontoI kebanyakan berbayar kebelet apa dah lu
Pengguna Google,1,2026-01-09 16:52:03,"kenapa ya saat menonton layar nya hitam semua cuma ada suara nya doang padahal akun ga dipake sama siapa"" dan juga ruang hape ga penuh, cache nya juga udah di apus. gara2 itu jadi badmood buat nonton"
Pengguna Google,2,2026-01-09 16:37:39,sering bug saat menonton film ber seri ngefress lag sesaat sangat mengganggu
Pengguna Google,1,2026-01-09 16:19:25,saya sudah daftar saya sudah bayar langganan bulanan tapi kenapa selalu login ulang dan saat masuk ke email dan sandi selalu muat ulang🤬🤬apakah kalian mau nipu? karna belum sama sekali saya nonton 1 videopun
Pengguna Google,4,2026-01-09 14:28:45,kikir but bisa menyenangkan para elitis🤭
Pengguna Google,1,2026-01-09 13:35:51,👎🏼
Pengguna Google,1,2026-01-09 12:40:18,pembaharuan baru semakin rumit dan semakin sulit untuk menonton. peraturan yang sangat susah untuk ditaati yaitu perangkat anda tidak termasuk bagian dari akun netflix. padahal cuma pakai 1 perangkat tapi susah untuk masuk
Pengguna Google,1,2026-01-09 11:43:22,"TEMPAT STREAMING TERIBET DIDUNIA, BANYAK BANGET MASALAHNYA UDAH GITU KOLEKSINYA DIKIT"
Pengguna Google,5,2026-01-09 10:28:06,Mantap
Pengguna Google,5,2026-01-09 09:43:59,ok
Pengguna Google,5,2026-01-09 09:43:18,bagus banget
Pengguna Google,2,2026-01-09 08:07:37,daftarnya susah kli.maksa kli buat berlangganan
Pengguna Google,1,2026-01-09 07:41:20,"APLIKASI DONGO BARU BAYAR TGL 2 JANUARI, MINTA DIBAYAR LAGI BARU SEMINGGU"
Pengguna Google,5,2026-01-09 06:57:39,lumayan buat nonton anime bagus banget ga burem
Pengguna Google,5,2026-01-08 18:04:47,baik
Pengguna Google,1,2026-01-08 14:29:24,gak jelas biaya langganan
Pengguna Google,1,2026-01-08 13:41:52,Bagi saya sangat bagus dan sangat berkesan bagi saya
Pengguna Google,5,2026-01-08 13:14:04,banyak film bgs
Pengguna Google,1,2026-01-08 07:36:34,gak bisa masuk gw
Pengguna Google,3,2026-01-08 06:33:11,bagus si tapi kenapa tiba tiba suka keluar sendiri gitu ya padahal baru nonton 40 menitan
Pengguna Google,1,2026-01-08 04:35:59,metode pembayaran ribet banget. masa verifikasi harus sampe 5x. aplikasi berbayar yang paling gak jelas dan gak customer oriented
Pengguna Google,5,2026-01-08 04:12:33,mudah lancar murah
Pengguna Google,1,2026-01-08 03:54:59,harus byr.
Pengguna Google,3,2026-01-08 02:10:41,sekarang udah ga bisa lagi percepat jadi speed 1.5X saat layar ditahan.
Pengguna Google,5,2026-01-08 00:55:05,beru mulai menggunakan
Pengguna Google,5,2026-01-07 23:30:17,nice
Pengguna Google,5,2026-01-07 17:22:53,nice
Pengguna Google,5,2026-01-07 16:32:18,ayo cari apa yg kmu ingginkan
Pengguna Google,5,2026-01-07 14:02:12,mantap
Pengguna Google,3,2026-01-07 13:56:32,"bagus , cuman tulisan subtittlenya ga ada yang yang kecil kekecilan yang gede ngalangin layar"
Pengguna Google,1,2026-01-07 13:51:27,apk tll mnding moviebox drpd apk g guna😂
Pengguna Google,5,2026-01-07 12:37:32,ngk jls Netflix saldo kepotong sendiri di rekening jgn berlangganan apk ngk jls
Pengguna Google,1,2026-01-07 09:32:26,"ga bisa daftar akun baru, apk ga guna pntk"
Pengguna Google,1,2026-01-07 07:09:30,mens rea .ini terakhir saya langganan netflix
Pengguna Google,5,2026-01-07 06:16:20,"SELAMA BEBERAPA TAHUH BERLANGGANAN NETFLIX GAK PERNAH ADA MASALAH TUH, BIASANYA YANG BERMASALAH ITU YANG BELI GAK RESMI (SHARING AKUN). INGET YA, ADA HARGA ADA RUPA"
Pengguna Google,1,2026-01-07 05:50:07,lemot
Pengguna Google,5,2026-01-07 03:18:17,mantap
Pengguna Google,5,2026-01-07 01:45:24,eca
Pengguna Google,1,2026-01-07 00:06:59,aplikasi ini kukira gratis eh ternyata berbayar
Pengguna Google,1,2026-01-06 20:08:22,MAKIN LAMA MAKIN LAGIBETE AJA LU🤮🤮
Pengguna Google,1,2026-01-06 19:59:04,"stuck layar hitam ,jangan adayang mau premium apk nya busuk"
Pengguna Google,5,2026-01-06 18:25:48,"I like this application, it is very satisfying and always updated."
Pengguna Google,1,2026-01-06 16:36:01,buruk
Pengguna Google,1,2026-01-06 16:09:44,susah buat daftar akun
Pengguna Google,1,2026-01-06 15:05:25,ko saya mau nyari yang baru filmnya ko enggak ada pada hal sudah terbit film ko enggak ada di netflix nya kesel
Pengguna Google,1,2026-01-06 14:42:16,susah amat daftar jugaa
Pengguna Google,1,2026-01-06 13:43:13,apk tolol
Pengguna Google,1,2026-01-06 13:16:19,"Bayar mahal, buka di laptop malah ga bisa dipake"
Pengguna Google,1,2026-01-06 12:46:10,tayangan ga berkualitas muncul..
Pengguna Google,1,2026-01-06 12:43:55,TIDAK DIREKOMENDASIKAN!!!
Pengguna Google,5,2026-01-06 12:08:38,Bagus
Pengguna Google,1,2026-01-06 11:50:14,apaan gabisa masuk atau daftar harus Mulu bayar
Pengguna Google,5,2026-01-06 05:34:16,terimakasih Netflix akhirnya aku bisa nonton lancar banget semoga di murahin langganan nya😊
Pengguna Google,5,2026-01-06 02:53:20,adalah pokoknya
Pengguna Google,5,2026-01-06 02:40:36,bagusss
Pengguna Google,5,2026-01-06 00:40:43,ok banget
Pengguna Google,5,2026-01-05 20:24:44,baguss
Pengguna Google,1,2026-01-05 18:30:17,"busuk filmnya jelek"" dan itusaja"
Pengguna Google,1,2026-01-05 15:22:09,"netflik skrg kok ga bagus ya ,,suka eror,,sangat kecewa,,kualitas nya ga bagus sumpah kecewa"
Pengguna Google,1,2026-01-05 15:19:00,"padahal udah buat akun baru dan bayar langganan tapi error dari sistem Netflix nya. saya sudah 2 kali bikin akun yg beda tetapi tetap saja tidak bisa masuk, padahal uang udah kebuang sia"". mohon tanggapan dari pihak sistem Netflix"
Pengguna Google,5,2026-01-05 14:58:42,Mantep
Pengguna Google,1,2026-01-05 12:56:52,"aplikasi jlk, GK ada anime Tokyo revengers padahal mau nonton"
Pengguna Google,5,2026-01-05 12:10:36,Super
Pengguna Google,5,2026-01-05 11:51:00,download ini cuma mau nnton mens rea🤭
Pengguna Google,5,2026-01-05 11:46:42,bagus
Pengguna Google,5,2026-01-05 11:21:22,ya bagus tapi bayar
Pengguna Google,1,2026-01-05 10:57:56,aplikasi ga jelas. banyak bug
Pengguna Google,1,2026-01-05 10:51:34,"tidak bisa login menggunakan akun google saya coba terus katanya "" email tidak dapat ditemukan """
Pengguna Google,5,2026-01-05 10:05:37,bagus
Pengguna Google,1,2026-01-05 09:49:10,udh bayar tp ga bisa masuk
Pengguna Google,1,2026-01-05 09:07:12,Tidak bisa di download
Pengguna Google,5,2026-01-05 08:54:20,ok
Pengguna Google,1,2026-01-05 07:27:07,jelek
Pengguna Google,3,2026-01-04 21:34:41,kenapa skrg ga bisa sambil vcan biasanya kan bisa ga masalah
Pengguna Google,1,2026-01-04 17:41:53,ga lengkap
Pengguna Google,2,2026-01-04 17:30:44,mau berlangganan aja susahnya minta ampun . pake shopeepay ngak bisa terhubung pake dana beberapa kali eror
Pengguna Google,3,2026-01-04 15:55:32,suka tiba-tiba ga bisa masuk pakai akun dengan alasan salah kata sandi padahal sudah benar . dan kadang harus uninstal dulu baru bisa .
Pengguna Google,3,2026-01-04 14:42:56,"kurangnya apk ini adalah ribetnya ketika mau berlangganan, sampai kita harus melibatkan pihak lain untuk bisa berlangganan di apk ini."
Pengguna Google,1,2026-01-04 13:49:56,"saya baru download,abis itu nonton,ehh iklan bnyk bagt,udh lah nonton dia ambil paket,ehh minta bayar lagi,gila GK thu"
Pengguna Google,1,2026-01-04 13:37:45,tanggal 2 Januari 2026 baru bayarr. tanggal 4 Januari 2026 udah minta pembayaran lagi dan sama sekali ga bisa dipake nonton
Pengguna Google,5,2026-01-04 13:19:38,aku suka tapi bayar nya mahal 😭
Pengguna Google,2,2026-01-04 13:01:31,Ribet
Pengguna Google,1,2026-01-04 10:53:54,"apk apa ini,masuk aja susah😒"
Pengguna Google,3,2026-01-04 09:54:43,"Bikin kesel ga bisa ditonton, aswuuu"
Pengguna Google,5,2026-01-04 09:43:57,"mumpung ada anime terbaru, download Netflix aja"
Pengguna Google,3,2026-01-04 06:10:34,udah berbayar sering eror lagi
Pengguna Google,1,2026-01-04 05:05:49,mahal pelayanan buruk
Pengguna Google,1,2026-01-04 04:48:26,apk ribet
Pengguna Google,1,2026-01-04 04:10:04,"filmnya dikit, apa apa gaada, bayarnya mahal minimal kalo mahal film tambahin"
Pengguna Google,1,2026-01-04 04:07:52,Baru Gabung Anggota Disuruh Bayar Lagi Kocak
Pengguna Google,1,2026-01-04 03:09:36,error saat menonton pasti bukan karena ram ini gara gara langganan nya kemurahan fr fr😹😹😹sybau💔💔💔
Pengguna Google,5,2026-01-04 03:00:39,👍👍
Pengguna Google,1,2026-01-04 01:26:40,"Why is the movie still in the line after I've finished watching it and why is it repeating from episode 1? It's always like this, why don't you guys fix this problem?"
Pengguna Google,5,2026-01-03 19:25:09,"hey Netflix could you bring NBA 2K26 arcade edition to android from your Netflix game library? your game Library seems need more games list and I think this game would be good choice, keep this game as premium games just like in iOS do by subscription"
Pengguna Google,1,2026-01-03 19:18:19,mau daftar ga jadi karena ga bisa pake BCA mobile... terlalu ribet pake debid anj lahh
Pengguna Google,1,2026-01-03 17:16:24,"saya berlangganan tanggal 3 Januari 2026 (pembayaran melalui akun DANA) BERHASIL TERPOTONG... kemudian saya menonton satu film, setelah film itu selesai, akun saya ditangguhkan dan di arahkan untuk membayar kembali😊. mohon bantuannya dan solusinya 🙏 kalau bisa diperbaiki pelayanan nya, akan saya perbaiki juga bintang nya🙏"
Pengguna Google,5,2026-01-03 16:15:23,tidak bagus
Pengguna Google,1,2026-01-03 15:46:28,apk gajelas yg nonton cuma 1 org dibilangnya 2 org nyesel langanan netflix gabisa nonton juga mana filmnya ga lengkap lagi
Pengguna Google,1,2026-01-03 15:41:50,baru daftar aja diauruh membership ribet
Pengguna Google,1,2026-01-03 15:13:41,sangat mengecewakan udah masuk tapi video tidak bisa diputar
Pengguna Google,1,2026-01-03 14:22:06,MAU LANGGANAN AJA GAK BISA LOGIN JUGA GAK BISA UDAH GITU NGELAG BANGET LAGI. BAHKAN DIKASIH BINTANG SATU PUN GAK LAYAK
Pengguna Google,1,2026-01-03 14:18:17,aplikasi ny sangat buruk
Pengguna Google,5,2026-01-03 14:00:00,mantapp
Pengguna Google,1,2026-01-03 12:32:59,pembayaran otomatis tanpa berlanggan aneh
Pengguna Google,1,2026-01-03 09:12:36,sampah
Pengguna Google,1,2026-01-03 08:27:50,filmnya kemahalan sama tidak bisa refund duit setelah pembatalan menjadi anggota
Pengguna Google,5,2026-01-03 07:02:44,sangattttttt bagusssss dan sesuai harapan
Pengguna Google,5,2026-01-03 04:09:22,langganan netflix buat nonton mensrea doang 😂😂
Pengguna Google,1,2026-01-03 03:57:27,"lagi nonton eh crash, coba lagi, dan loading, tolong dong dibaikin nih apk biar nyaman nontonnya"
Pengguna Google,1,2026-01-03 03:31:31,"woy netflix apalah saya sudah membatalkan langganan ternyata masih nyedot saldo saya secara otomatis via shopeepay saya sudah mencabut langganan, harusnya tertera dong di googleplay seperti aplikasi lain bila berlangganan tapi ini tidak payah"
Pengguna Google,1,2026-01-03 00:07:17,keluar mulu
Pengguna Google,1,2026-01-02 20:35:09,saya orang indonesia di Arab Saudi kenapa tampilan aplikasinya jadi bahasa arab bagai mana cara rubah huruf tulisannya
Pengguna Google,5,2026-01-02 16:15:34,bintang lima tapi ku bukan ancaman
Pengguna Google,1,2026-01-02 15:59:27,JELEK BGT GA BISA BISA LOGIN !!!
Pengguna Google,1,2026-01-02 15:14:15,sangat buruk tidak bisa mendaftar
Pengguna Google,2,2026-01-02 15:00:51,"gabisa di buka, setiap kali aku buka pasti layanannya lagi gabisa huhh, sampe kapan ini??"
Pengguna Google,1,2026-01-02 14:40:57,katanya GK bayar
Pengguna Google,3,2026-01-02 13:51:02,instal netflix terus gagal. ada solusi?
Pengguna Google,1,2026-01-02 13:46:19,"apl jelek, paket makin mahall, sekarang harganya ngga ngotakk!!!!!"
Pengguna Google,1,2026-01-02 13:44:12,"apa coba mau melakukan pembayaran malah error terus,ga jelas"
Pengguna Google,2,2026-01-02 10:16:02,"gabisa daftarnya,udah masukin nomer telpon dll ttp salah trs gmn ya"
Pengguna Google,3,2026-01-02 08:45:49,"udah login berapa kali ga bisa, tolong gimana ini"
Pengguna Google,1,2026-01-02 07:26:52,Sangat buruk sekali
Pengguna Google,5,2026-01-02 05:16:37,"I like this app,, gw sih gk ad masalah, yang penting gk ad iklan bintang 5😅🙏"
Pengguna Google,1,2026-01-02 02:27:40,masa email nya tidak jadi aneh tolong perbaiki
Pengguna Google,1,2026-01-02 01:31:59,"ubah pembayaran aja ribet, padahal tinggal lewat aplikasi langsung"
Pengguna Google,1,2026-01-02 00:34:25,"plis lah tolong Netflix di benerin lagi, kok bisa ya melakukan pembayaran secara sendiri tanpa persetujuan pengguna akun gitu kek ngga wajar aja sih"
Pengguna Google,1,2026-01-01 23:35:19,saya terkena pembayaran netflix 2x hari yang sama sudah nunggu 1 bulan malah dana ga balikkk
Pengguna Google,1,2026-01-01 22:03:24,"aplikasi gak jelas ketika mau nonton video sering eror padahal jaringan bagus, sampahh buang"" duit gw"
Pengguna Google,4,2026-01-01 21:40:02,netflix tolong lah credit scene jangan di skip napa.
Pengguna Google,1,2026-01-01 19:05:53,Masuk aplikasi juga Ribet amat .. kek w miskin aja kali ga punya duit malah d persulit cok
Pengguna Google,1,2026-01-01 16:47:56,"aplikasi tolol, baru mau masuk buat akun aja dipersulit,apk gini mending di hapus dari play store"
Pengguna Google,1,2026-01-01 16:15:50,"suka error,aneh banget"
Pengguna Google,1,2026-01-01 15:45:25,ribet anj mau login aja susah
Pengguna Google,5,2026-01-01 15:23:56,mantapp
Pengguna Google,5,2026-01-01 14:33:29,bagus
Pengguna Google,1,2026-01-01 14:27:49,"aplikasi sampah gak bisa login bikin emosi aja, udah di coba berkali-kali tetap gak bisa."
Pengguna Google,5,2026-01-01 12:09:50,Mantap JIWA
Pengguna Google,5,2026-01-01 11:50:42,terbaik
Pengguna Google,2,2026-01-01 11:09:17,sulit masuk
Pengguna Google,3,2026-01-01 09:33:20,tolong perbaiki anime one Piece ada beberapa seoson anime one Piece yang tidak lengkap
Pengguna Google,2,2026-01-01 07:28:12,film ada beberapa yg tidak punya terjemahan bahasa Indonesia
Pengguna Google,1,2026-01-01 06:13:54,"niat atau ga sih kasih nonton ke orang , mendaftar aja ga bisa , aplikasi apa ni"
Pengguna Google,1,2026-01-01 05:34:54,"tidak berlangganan,tapi uang kesedot"
Pengguna Google,5,2026-01-01 05:09:26,bagus
Pengguna Google,1,2026-01-01 04:00:29,"tiap nonton masa harus di uninstall dulu baru bisa ke putar, kadang udah di install lagi juga tetep ga bisa buat nonton kocakk ga pernah di upgrade kah ni Netflix"
Pengguna Google,1,2026-01-01 03:58:41,dari dulu mau daftar susah amat. perlu riset sandi dikirim ke email tp nggak dapet email lol. niat kagak ini?
Pengguna Google,3,2025-12-31 23:51:28,"apa apaan dah, kok ketika saya buka Netflix loading Mulu, padahal kuota masih banyak lho"
Pengguna Google,1,2025-12-31 23:39:14,jelek
Pengguna Google,1,2025-12-31 19:02:54,"ini gimna sii masih ga bisa bisa daftarnya, padahal sudah berulang kali coba tetap aja gabisaa,aneh bngtt,ngeselin juga ni apk klo ttp gabisa daftar akun"
Pengguna Google,5,2025-12-31 17:17:54,Josss
Pengguna Google,1,2025-12-31 15:55:28,udah di batalin masih ajaaaa
Pengguna Google,1,2025-12-31 12:14:55,pilih paket standar. yang bisa dua perangkat. tpi nyatanya tidak bisa tontong secara bersama. kocak
Pengguna Google,1,2025-12-31 11:43:04,aplikasi nya sudah bagus lumayan banyak film series dll cuma masalah nya saat saya masuk sudah bisa selanjutnya saya premium karena merasa ingin menonton film nya tapi baru nonton 30 menit kurang sudah keluar sendiri dan tidak bisa masuk lagi tolong perbaiki
Pengguna Google,1,2025-12-31 10:41:41,apk anj susah bet log akun ngtot
Pengguna Google,1,2025-12-31 10:08:24,"gangguan mulu heran. dah gitu sering banget kualitas jelek. mana ga da pengaturan mo pilih resolusi videonya lagi, heran. jauh bgt sama disney yg bisa pilih resolusi"
Pengguna Google,1,2025-12-31 08:24:57,ga bisa login. ad perbaikan sistem katany wkwkwk
Pengguna Google,1,2025-12-31 07:59:37,apk nya bagus bisa main ep ep ku kasi b9
Pengguna Google,1,2025-12-31 07:16:21,"bayar tapi daftar email nya salah salah terus system ny harus di permudah bukan di persulit,,"
Pengguna Google,1,2025-12-31 07:08:46,"mau nonton anime aja dibikin ribet, hadehhh 🥱"
Pengguna Google,1,2025-12-31 06:52:04,mau daftar aja sulit apk apa ini
Pengguna Google,1,2025-12-31 06:06:50,kualitas grafik buruk
Pengguna Google,5,2025-12-31 03:43:45,wow mantap
Pengguna Google,5,2025-12-31 01:21:45,keren
Pengguna Google,5,2025-12-30 14:38:30,bagus
Pengguna Google,5,2025-12-30 14:35:58,"bagus, tapi beberapa film belum ada atau pernah ada tapi sudah tidak tayang lagi"
Pengguna Google,1,2025-12-30 12:01:20,"woyy ajg , ini mau daftar akun aja ribet amat lu, cehh aplikasi gaguna, mendi tutup aja aplikasi ini"
Pengguna Google,1,2025-12-30 11:41:06,buat daftar ke aplikasi aja susahnya minta ampun dari dulu pendaftaran aplikasi ga di ubah kalo gini terus rating bakal anjlok terus
Pengguna Google,5,2025-12-30 08:21:44,bagus
Pengguna Google,5,2025-12-30 08:04:04,enak aja mantap.
Pengguna Google,5,2025-12-30 07:52:18,sangat bagus
Pengguna Google,1,2025-12-30 07:23:01,gak bisa masuk ege
Pengguna Google,5,2025-12-30 06:12:02,Hallo Developer Netflix Saya Mai Tanya Tentang Tambahan Film Yang Ada Di Bioskop Itu Butuh Berapa Hari Ya Soal Nya Di Netflix Ini Banyak Yang Ga Lengkap Mohon Dijawab
Pengguna Google,2,2025-12-30 04:08:10,"ngeglitch"" diaku pls,padahal dah ku cek jaringannya bagus kok,glitch nya parah bgt sumpah"
Pengguna Google,1,2025-12-30 03:09:35,"ga jelas ni ah, harus nya netflix ada konfir masi dulu jangan main ambil yang aja setiap bulan, sya makai netflix aja ga setiap bulan tapi setiap bulan saldo saya tersedot, kan jadi rugi aya, perbaikin dong admin, biar setiap ada mau pembayaran itu harus ada konfirmasi dari pemilik uang atau rekening atau bank"
Pengguna Google,1,2025-12-30 01:24:30,"banyak gangguan, padahal internet sudah lancar, memori juga masih banyak, tetep gabisa nonton dgn lancar"
Pengguna Google,1,2025-12-29 18:41:23,burik
Pengguna Google,1,2025-12-29 17:20:16,udah dibayar gabisa nonton hdeh
Pengguna Google,1,2025-12-29 16:13:55,heran sekarang klo loading lama banget bahkan ga ke putar sama skli filmnya... gue bayar ya tpi servicenya begini
Pengguna Google,1,2025-12-29 16:04:41,"ga ada akun yang tertaut tapi tetep aja ga bisa nonton dengan alasan ""terlalu banyak perangkat yang menonton secara bersamaan"" rugi gw berlangganan. aneh banget"
Pengguna Google,3,2025-12-29 15:12:02,"film²nya kurang update,, film lama semua"
Pengguna Google,1,2025-12-29 14:52:27,kurang bayak filem ya anime ya aja banyak yang enga ada membosan kan
Pengguna Google,5,2025-12-29 14:36:28,mantap
Pengguna Google,1,2025-12-29 13:32:40,aplikasinya sudah berbayar masa tiap mau nonton ada aja drama loading nya padahal jaringan saya bagus. saya coba buka apk lain semuanya bagus. netflix doang ni yg bermasalah!!!!
Pengguna Google,3,2025-12-29 13:23:24,"Maaf mau tanya, kenpa di perangkat saya netflix ga bisa terbuka ya ? layar blank hitam. sedangkan di Handphone istri saya bisa. Tolong di konfirmasi terkendala dimana ya ? mohon di jawab"
