userName,score,at,content
Pengguna Google,3,2026-05-31 03:12:28,tiktok lumayan bagus tapi sering patah' gatau kenapa padahall headphone ga kenapa' trus sering ngelewat yang engga'
Pengguna Google,4,2026-05-31 03:09:26,bagus si lumayan
Pengguna Google,1,2026-05-31 03:09:25,kaga bisa di update
Pengguna Google,1,2026-05-31 03:09:10,"tiktok jelk padahal jaringan lancar,tetep aja g bisa nonton, loading mulu pokoknya jangan di dowload"
Pengguna Google,5,2026-05-31 03:08:30,"tiktok bagus dan aplikasi juga menghibur tapi ada berapa harus di perbaiki karna kadang masuk tiba-tiba keluar sendiri jadi tidak suka jadi tolong di perbaiki,"
Pengguna Google,5,2026-05-31 03:07:52,mengisi waktu luang
Pengguna Google,5,2026-05-31 03:07:26,bagus titok nya
Pengguna Google,5,2026-05-31 03:06:28,"seru ,tapi punya gue crash mulu di suruh update mulu"
Pengguna Google,4,2026-05-31 03:04:12,cukup menyenangkan sbg hiburan dan sangat mengedukasi
Pengguna Google,1,2026-05-31 03:03:55,Membosankan
Pengguna Google,5,2026-05-31 03:01:53,Apk nya bagus sekali<3
Pengguna Google,1,2026-05-31 03:01:46,"update sering tapi tetap aja ada saja masalahnya ini aplikasi .. notif sudah di baca, tapi di icon nya masih ada tuh tulisan notifnya ga hilang .. lalu buat apa update sering² developer .. mengecewakan sekali ... 😢"
Pengguna Google,5,2026-05-31 02:57:04,How can I don't let ya dick will have a hockey team via? 🇳🇿
Pengguna Google,5,2026-05-31 02:57:01,🥰🥰
Pengguna Google,1,2026-05-31 02:54:51,TIKTOK ANJENG KOK BISA SIH NGILANG SENDIRI DARI APK NYA? EMANG GA GUNA LO TIKTOK SIALAN.
Pengguna Google,4,2026-05-31 02:54:24,aplikasinya bisa menghasilkan uwang saya sukaa
Pengguna Google,1,2026-05-31 02:53:07,skrg tok tok knp dah? bru buka sbentar udh nge close sndri aja aneh bgt
Pengguna Google,5,2026-05-31 02:50:58,"sangat baguss vitur nya bagus"" sekali🤩"
Pengguna Google,1,2026-05-31 02:50:16,tidak bisa mengunggah Vidio yang ingin di unggah
Pengguna Google,1,2026-05-31 02:49:23,emang buruk aku mau chat di tiktok tidak bisa semenjak di-update sudah nambah rusak mau instal lagi susah coba bantu lah
Pengguna Google,1,2026-05-31 02:48:50,jangan belanja di tiktok shop. banyak akun palsu. dan penipuan. akan tetapi tidak di tindak lanjutkan. mending beli di online shop lain. terutama AZ KO Mall. itu seller penipu. cuma namanya aja AZ KO tapi seller mafia penipu. hati² yang lain
Pengguna Google,1,2026-05-31 02:45:59,akunku udah keben 10 kali
Pengguna Google,5,2026-05-31 02:45:02,aplikasi in bags untuk saya
Pengguna Google,5,2026-05-31 02:42:07,terimakasih
Pengguna Google,2,2026-05-31 02:40:54,aplikasinya susah bngt di perbarui selalu gagal trus pas lagi nton juga sering bngt kluar sndiri...tolong dong di perbaikin lagi biar kualitasnya bagus lagi
Pengguna Google,5,2026-05-31 02:34:54,seru dan asik
Pengguna Google,5,2026-05-31 02:34:49,seru sekali
Pengguna Google,5,2026-05-31 02:34:33,"hai dev tiktok,saran saya kalau bisa menambahkan fitur video call saya akan berterimakasih kepada tim tiktok yang sudah menambah fitur tersebut. terimakasih"
Pengguna Google,5,2026-05-31 02:34:06,yg yg ga wa
Pengguna Google,5,2026-05-31 02:33:02,Tik Tok sangat menghibur banget
Pengguna Google,5,2026-05-31 02:31:39,"bagus bngett pokookkk nyaaa besttt🤩🤩, tapi fitur nya tambahinn ya di tiktok aku..!, jadi ada fiturr voice not nya pliss"
Pengguna Google,2,2026-05-31 02:31:07,tiktok sekarang dikit dikit kalau mau live streaming kenak band pdhal semua orang bilan aneh' gak kenak band
Pengguna Google,5,2026-05-31 02:30:46,cool
Pengguna Google,3,2026-05-31 02:30:41,tolong berikan saya komen vn
Pengguna Google,5,2026-05-31 02:30:12,bagus
Pengguna Google,1,2026-05-31 02:30:09,Tik Tok setelah di update menjadi jelek banget kita biasanya menjadi terkeluar dan kalau kita lagi seru-serunya tiba-tiba kayak kita nggak pencet tombol keluar dia langsung keluar sendiri gimana dong ini yang buat Tik Tok tolong di anu dong diperbaiki supaya nggak terkeluar sendiri ini kalau habis di-update Nah malah tambah jelek tik tok nya nih gila jelek banget pokoknya sampai jengkel terus Astagfirullah banget loh 220 MB kayaknya tuh Jengkel banget itu nggak bisa buat HP anak-anak yang rendah
Pengguna Google,1,2026-05-31 02:29:43,akun ku ke blokirr gara gara tiktok
Pengguna Google,5,2026-05-31 02:28:26,"aplikasi nya sudah sangat bagus, tapi tolong ukuran MB nya di turunkan agar hp² yg ingin mendownload aplikasi ini tidak terlalu lag🙏🏻"
Pengguna Google,5,2026-05-31 02:27:00,lumayan bagus
Pengguna Google,4,2026-05-31 02:26:40,aku kasih bintang 4 karena gak bisa vn
Pengguna Google,1,2026-05-31 02:23:47,kenapa tiba tiba akun aku di blok sangat tidak nyaman
Pengguna Google,5,2026-05-31 02:23:09,bagus
Pengguna Google,2,2026-05-31 02:20:49,"mengapa tiktok ku tidak bisa repost/memposting ulang, dan tidak ada tiktok shop"
Pengguna Google,1,2026-05-31 02:20:45,coba gak ada batasan usianya pasti akun ku gak ilang
Pengguna Google,5,2026-05-31 02:17:16,bagus gak ngeleq dhe best pokoknya
Pengguna Google,5,2026-05-31 02:16:16,bagus
Pengguna Google,4,2026-05-31 02:15:50,"bagus cuma suka terkeluar sendiri dari tiktok, terus klo mau buka chat tiktok suka ngebug / ngelag"
Pengguna Google,1,2026-05-31 02:15:28,AKUN TIKTOK BU DOKTER GW KENAPA DI BLOKIR KOCAK LU TIKTOK SIYALAND BIKIN CWE CANTIK SEDIH LU SIALAND LU
Pengguna Google,5,2026-05-31 02:13:03,me
Pengguna Google,5,2026-05-31 02:11:31,enak banget
Pengguna Google,5,2026-05-31 02:07:30,sukaaaaaaa bangett sama apk inii
Pengguna Google,5,2026-05-31 02:05:49,baru mau mencoba semoga bisa baik ya kak..
Pengguna Google,5,2026-05-31 02:03:02,ok banget
Pengguna Google,5,2026-05-31 02:02:25,bagusss dehhh pokoknya
Pengguna Google,5,2026-05-31 02:01:20,terimakasih tik tok aku semenjak ada tik tok aku jadi member makasih tik tok
Pengguna Google,3,2026-05-31 02:00:17,banyak hal' yang lucu
Pengguna Google,2,2026-05-31 01:59:41,tik tok kenapa notifikasi kota masuk saya g muncul udh berapa hari tolong diperbaiki g secepat mungkin.
Pengguna Google,2,2026-05-31 01:56:40,apalh fiturnya ga bisa di gunakan hd apa cuman tiktok ku ya cacat
Pengguna Google,1,2026-05-31 01:53:01,Karena kuota cepet habis/boros
Pengguna Google,3,2026-05-31 01:51:35,"banyak yg sesat, kalo bisa perbaiki dan stiker hapus aja dan konten tidak masuk akal"
Pengguna Google,5,2026-05-31 01:51:25,sukses selalu dan lanjutkan 👍
Pengguna Google,5,2026-05-31 01:50:27,🫰🏽🫰🏽🫰🏽🫰🏽🫰🏽🫰🏽🫰🏽🤞🏽
Pengguna Google,1,2026-05-31 01:49:33,lama dalam proses
Pengguna Google,5,2026-05-31 01:49:04,saya suka dengan aplikasi ini
Pengguna Google,1,2026-05-31 01:45:02,buat Velocity jadi patah patah
Pengguna Google,5,2026-05-31 01:43:47,sangat sangatan🗿😭
Pengguna Google,5,2026-05-31 01:42:43,balikkin lagii plss tombol penyimpanan nyaa☹️
Pengguna Google,1,2026-05-31 01:41:38,sering hilang akun alasanya koneksi jelek
Pengguna Google,5,2026-05-31 01:41:21,ok
Pengguna Google,2,2026-05-31 01:41:18,plis.. tiktok ku eror.. mau buka pembayaran paylater ndak isa dibuka
Pengguna Google,5,2026-05-31 01:39:13,sipppppp
Pengguna Google,5,2026-05-31 01:38:57,apk bagus
Pengguna Google,5,2026-05-31 01:38:56,"seruu, banyak cogan nyaa"
Pengguna Google,1,2026-05-31 01:38:25,UPDATE NYA SUSAH BGTT KATANYA MEMORI NYA PENUH PADAHAL MASIH BANYAK GIMANA SIH
Pengguna Google,5,2026-05-31 01:28:14,Cocok untuk kalian
Pengguna Google,5,2026-05-31 01:27:38,bagus banyak yang viral di tiktok
Pengguna Google,1,2026-05-31 01:23:54,tidak ada posting ulang dan voice note
Pengguna Google,4,2026-05-31 01:19:05,not bad
Pengguna Google,1,2026-05-31 01:18:25,tempekk macet su
Pengguna Google,5,2026-05-31 01:17:02,bagus dan bervariasi
Pengguna Google,1,2026-05-31 01:15:43,ngebug gak bisa buat vt
Pengguna Google,3,2026-05-31 01:15:34,gk bbsa live
Pengguna Google,5,2026-05-31 01:14:20,nyaman
Pengguna Google,1,2026-05-31 01:14:05,gw g bisa bikin akun pke Facebook cogg
Pengguna Google,5,2026-05-31 01:11:56,STOP UPGRADE LAGI!!! KITA YA F PAKE HP ANDROID KADANG ADA YANG GAK BISA DOWNLOAD KARENA MEMORI
Pengguna Google,1,2026-05-31 01:05:53,"kok instal ulang ya, sedangkan tiktok di HP aku udah di instal dari tadi? apakah aplikasinya jelek?"
Pengguna Google,1,2026-05-31 01:05:08,"buruk bgt akun sering hilang keblokir POKOKNYA BURUK JELEK KIKIR intinya nggak sudi sering banget kehilangan akun habis itu nggak ada kode SMS nya LANGSUNG POKOKNYA BENER-BENER ERROR anjir jelek lah INTINYA INI BENAR-BENAR JELEK AKUN GUE ILANG anjir, BIO JUGA NGGAK BISA DIGANTI POKOKNYA SERBA SALAH DI APLIKASI INI najis banget anjir, APLIKASINYA KURANG BERUNTUNG SERING HILANG AKUN GAK BISA BUAT AKUN LAGI NGGAK ADA KODE SMS JUGA NGGAK PERNAH DIKIRIM SMS NYA SERING ERROR ANJIR"
Pengguna Google,5,2026-05-31 01:00:24,yang terbaik sudah ini
Pengguna Google,1,2026-05-31 00:57:08,saat aku mau update tidak bisa
Pengguna Google,5,2026-05-31 00:55:03,gokil
Pengguna Google,5,2026-05-31 00:50:35,oke
Pengguna Google,5,2026-05-31 00:50:28,🥰🥰
Pengguna Google,5,2026-05-31 00:50:24,karena bagus
Pengguna Google,5,2026-05-31 00:49:24,bintang 5 bossku
Pengguna Google,3,2026-05-31 00:48:52,tiktok di aku kok tida update?
Pengguna Google,5,2026-05-31 00:48:12,"aplikasinya bagus..tiktok shopnya juga banyak diskon....tapi kadang agak lambat ya buka tiktoknya..lemot gitu lhoo...mohon untuk coin rewardnya di tambahin ya,, karna sedikit banget😂"
Pengguna Google,5,2026-05-31 00:47:22,madep
Pengguna Google,5,2026-05-31 00:47:17,tik tok pintar
Pengguna Google,5,2026-05-31 00:45:20,"saya sangat suka dengan aplikasi tiktok ini menambah wawasan dan pengetahuan dalam bermedia sosial, mantap semuanya ada"
Pengguna Google,5,2026-05-31 00:43:44,masih berhuna
Pengguna Google,1,2026-05-31 00:43:21,pdhl memori msh bnyk mlh kga bisa ke download
Pengguna Google,5,2026-05-31 00:41:52,sangat menyenangkan
Pengguna Google,5,2026-05-31 00:41:34,mantap pokoknya
Pengguna Google,5,2026-05-31 00:37:29,bisa pintar makanya aku butuh banget
Pengguna Google,5,2026-05-31 00:35:36,ok
Pengguna Google,2,2026-05-31 00:28:55,tiktok nya lama banget dibuka tolong untuk devoloper perbaiki lagi tiktok nga
Pengguna Google,5,2026-05-31 00:28:13,caa
Pengguna Google,2,2026-05-31 00:21:02,gua kaga bisa komen
Pengguna Google,1,2026-05-31 00:20:23,"Kenapa gk ada keranjang kuning nya tolongg , padahal udah di upgrate"
Pengguna Google,4,2026-05-31 00:15:16,ok
Pengguna Google,5,2026-05-31 00:14:47,bagus
Pengguna Google,5,2026-05-31 00:12:07,bagus
Pengguna Google,3,2026-05-31 00:10:47,Di Akun saya belom ada sorotan tiktok akun: afsarwaelah67
Pengguna Google,5,2026-05-31 00:07:16,Jujur Tiktok bagus banget serasa gk mau pergi sekolah
Pengguna Google,5,2026-05-30 23:59:44,seru banget tiktok luvvv🤩😍😍🤗🫶🏻🫶🏻
Pengguna Google,5,2026-05-30 23:59:30,baik
Pengguna Google,3,2026-05-30 23:59:27,kenapa pas di pencet tiktok keluar aku coba lagi gak bisa
Pengguna Google,5,2026-05-30 23:59:03,bagus banget
Pengguna Google,5,2026-05-30 23:58:27,kadang sering ngebug tolong perbaiki
Pengguna Google,5,2026-05-30 23:58:14,aplikasi sangat baguss
Pengguna Google,2,2026-05-30 23:56:11,Banyak video bagus bagus tapi suka ngeleg
Pengguna Google,5,2026-05-30 23:56:03,bagus
Pengguna Google,5,2026-05-30 23:55:13,sangat bermanfaat
Pengguna Google,5,2026-05-30 23:53:18,Bgus
Pengguna Google,1,2026-05-30 23:53:15,apaan gua buka tiktok ada vidio bokep
Pengguna Google,5,2026-05-30 23:50:51,Keren apk nya Sangat membantu
Pengguna Google,4,2026-05-30 23:47:02,tiktok bagus banget ada vitur tiktok syop
Pengguna Google,4,2026-05-30 23:46:07,ok
Pengguna Google,5,2026-05-30 23:42:20,bisa nonton bokep juga mantap
Pengguna Google,3,2026-05-30 23:41:01,kapan Indonesia masuk kategori creator reward program konten video?
Pengguna Google,1,2026-05-30 23:38:57,bikin ng lag hp
Pengguna Google,5,2026-05-30 23:38:04,sangat menghibur
Pengguna Google,1,2026-05-30 23:37:58,pliss ini tiktok kenapa lagi masa Gua masuk ke tiktok nya hp gue nyampe sekarang masih eror ya gue apus aja_izinn
Pengguna Google,2,2026-05-30 23:34:44,"Kenapa tiktok selalu ngebug?! Selalu di beri info online? Sedangkan saya masih tidur!!!!!!, saya selalu mendapat tuduhan bahwa saya masih on tiktok!!"
Pengguna Google,5,2026-05-30 23:31:55,mantap
Pengguna Google,5,2026-05-30 23:23:49,mantap saya kasih bintang 5..
Pengguna Google,1,2026-05-30 23:23:47,Susah di donglot
Pengguna Google,5,2026-05-30 23:19:21,gimana cara vn?
Pengguna Google,1,2026-05-30 23:16:42,"tiktok nya tolong diperbaiki ya saya masuk tiktok tbtb keluar sendiri padahal saya gk mencet apa"" trs pas saya masuk malah dikeluarin lagi cepetan diperbaiki ya!! saya dah buat streak smpe ratusan sayang klo padam!!! pokoknya segera diperbaiki jgn lama"" pliss udh nunggu dri kmrn soalnyaa, cepetan yaaa sebelum nnti saya pindah ke tiktok lite, trs yg ngelag ngelag itu juga tolong diperbaiki sama yg stiker 2GB ditiktok dihapus aja suka ngelag klo ketemu itu"
Pengguna Google,5,2026-05-30 23:15:28,terhibur dengan adanya aplikasi ini
Pengguna Google,5,2026-05-30 23:10:29,titok memang bagus tapi akun aku ke bolk
Pengguna Google,5,2026-05-30 23:09:28,jadi ga gampang Bosenan lagi
Pengguna Google,5,2026-05-30 23:02:09,bagus
Pengguna Google,5,2026-05-30 23:01:51,Says suka jika tidak Ada pelangaran
Pengguna Google,4,2026-05-30 22:58:54,"sudah 2 hari ini akun Tidak bisa dibuka, mohon responnya min"
Pengguna Google,1,2026-05-30 22:56:20,"Buruk bgt, tiap ikut kampanye ditolak dengan alasan yg tidak masuk akal belum lagi banding gak ada kabar. Aku udh ikut kampanye format foto, sesuai juga sama S&K malah terdeteksi tidak memenuhi syarat lipsync, lah kocak! ini format foto bukan video! Tiktok juga slowrespon bgt sama bandingnya gak ada kabar, apalgi kmrn juga smpet ikut dengan format foto yg ada syarat lipsync juga untuk format video bisa aja, lh ini? giliran udh tmbus dpet reward mlh ditolak, keliatan bgt gk mau ngasih reward"
Pengguna Google,1,2026-05-30 22:56:19,kntl lu maksa banget iklannya
Pengguna Google,5,2026-05-30 22:50:53,"aplikasinya bagus cuma setiap ke pencarian liat video, kan refleks ya liat komentar, malah ilang dong tulisannya, ini kenapa ya? tolong diperbaiki, oh ya udah sempat update juga, eh malah nge bug"
Pengguna Google,2,2026-05-30 22:47:58,Algoritma sangat bermasalah. Terlalu sering menyodorkan konten yang memicu perdebatan SARA dan ujaran kebencian. Fitur 'Not Interested' tidak efektif karena konten serupa terus muncul. Mohon tingkatkan moderasi konten agar aplikasi tidak jadi sarana memecah belah bangsa. Pengalaman pengguna jadi sangat buruk 💔
Pengguna Google,5,2026-05-30 22:45:34,pkoe sngt menghibur...aku bisa blnj online dng mudah..hihihihi aplgi bisa blnj COD..
Pengguna Google,2,2026-05-30 22:36:02,tidak ada fitur vn sorotan dan tidak dapat memposting foto live
Pengguna Google,3,2026-05-30 22:25:41,tiktok ini sangat bagus bisa bertemu dengan teman dan juga bisa ngasilin uang
Pengguna Google,5,2026-05-30 22:18:13,aku bangga
Pengguna Google,2,2026-05-30 22:16:48,bgus
Pengguna Google,5,2026-05-30 22:07:39,bagus
Pengguna Google,4,2026-05-30 22:06:52,"app yang bagus cmn kok kadang ifu nge bug yak, kadang gabisa kirim foto sama stiker di komen, pedahal jaringan bagus tolong ya itu kenapa soalnya aku terganggu banget karna gabisa ngirim stiker fav aku di komen"
Pengguna Google,1,2026-05-30 21:59:29,"""TNI Amerika""😂"
Pengguna Google,5,2026-05-30 21:59:23,sangat bagus
Pengguna Google,5,2026-05-30 21:51:50,sangat bagus
Pengguna Google,1,2026-05-30 21:44:50,"tiba""di ban permanen padahal gk ngapa ngapain"
Pengguna Google,5,2026-05-30 21:34:07,sangat bermanfaat sekali aplikasi tik tok ny semoga sukses selalu
Pengguna Google,5,2026-05-30 21:32:33,sangat menghibur
Pengguna Google,5,2026-05-30 21:23:56,𝒌𝒂𝒓𝒆𝒏𝒂 𝒃𝒐𝒅𝒐𝒉
Pengguna Google,5,2026-05-30 21:16:23,nice apk
Pengguna Google,1,2026-05-30 21:11:16,tiktok kontol
Pengguna Google,4,2026-05-30 21:01:24,"overall udh bagus, ada tiktok shopnya juga. tapi saran, ini kan ada fitur catatan ya, saran bisa ditambahin lagu di setiap catatan itu. dan ini kan ada fitur highlight ya, saran juga, ada fitur bisa ganti poto highlight nya, jadi biar profil highlight nya ngga cuma dari foto storynya tp jg bisa dari galeri kita."
Pengguna Google,3,2026-05-30 20:59:49,kandang monyet
Pengguna Google,1,2026-05-30 20:46:48,Agak. Menjengkelkan Ngelag Terus
Pengguna Google,5,2026-05-30 20:36:05,pokoknya keren aplikasi ini
Pengguna Google,5,2026-05-30 20:35:24,"aku mau tiktok colab sama salah satu Ai misal nya, buat bisa ditanyain hal hal yg menyangkut isi tiktok atau apa yg sedang terjadi di tiktok, pasti best"
Pengguna Google,1,2026-05-30 20:33:58,sebagian besar konten tidak berfaedah
Pengguna Google,1,2026-05-30 20:31:19,saya sudah update tiktok saya kok masih tidak muncul paylater saya
Pengguna Google,5,2026-05-30 20:14:07,"aplikasi bagus,menghibur"
Pengguna Google,5,2026-05-30 20:07:39,terbaik
Pengguna Google,5,2026-05-30 20:04:18,"sgt edukatif, dan pastinya menghibur."
Pengguna Google,1,2026-05-30 20:02:52,buat yang jualan susu frisian flag stroberi kemasan susu kotak isi 36 kotak tolong di perbaiki lagi oder sudah 3 hari belom di kirim2 tiap hari saya belanja ada orderan paketan namun setiap paketan susu lama prosesnya padahal bilangi 2 atou 3 hari sampai nyatanya 3 hari baru di kemas doang tolong banget yang jualan susu di tegur ya biyar kedepannya lebih baik pelayanan padahal saya pelanggan setia
Pengguna Google,1,2026-05-30 19:54:13,apa-apaan Saya mau login malah nggak bisa dikatain usia saya 14 tahun Padahal saya udah 25 tahun parah malah dihapus akun saya Tik Tok ini nggak jelas bikin rugi aja udah upload bermacam video saya sendiri ada yang happy-happy juga tapi malah dihapus gak jelas mau mengajukan banding malah nggak bisa selfie pokoknya TikTok kacau
Pengguna Google,5,2026-05-30 19:38:50,anjir ada mode latihan live nya wak
Pengguna Google,5,2026-05-30 19:14:46,bagus
Pengguna Google,1,2026-05-30 19:11:17,akun baru pelanggaran pertama masak langsung di blokir permanen gimana mau cek profil masukin akun aja gak bisa akun di Ben selamanya muncul terus itu bukan aku sayang yang pelanggaran tapi temen saya tapi hp saya yg di Ben selamanya karna ada aku itu di dalam hp saya gimana min bantu dong gak mau ganti hp tapi dana nya gak ada
Pengguna Google,5,2026-05-30 18:58:05,karna saya bisa melihat my bini
Pengguna Google,4,2026-05-30 18:45:45,"TIKTOK ORANG LAIN PAS PENCET LOVE LAMA KOK BISA REPOST,AK SAMPE SKRG GAKBSIAA HUEUEUEUEUEUEUE,UDH UPDATE,PLS TAMBAHIN FITURNHAAA 💔💔💔💔💔 KLO TEKEN LAMA MLH JADI KECEPATAN"
Pengguna Google,5,2026-05-30 18:44:34,TikTok Maulana Endik
Pengguna Google,5,2026-05-30 18:38:30,saya suka
Pengguna Google,5,2026-05-30 18:31:59,kurang bagus
Pengguna Google,2,2026-05-30 18:23:10,"Dear tiktok kenapa di aplikasi tiktok saya tidak lengkap karena ridak muncul tiktok shop, sudah di upgrade tidak ada perubahan. sy pakai Infinix smart7 harusnya kolom tiktok shop tertera tapi yg ada info update status teman di beranda layar tiktok. tolong di evaluasi kelengkapan tiktok saya perihal tiktok shopnya. terimakasih."
Pengguna Google,5,2026-05-30 18:18:37,sangat sangat sangat sangat berguna
Pengguna Google,5,2026-05-30 18:18:00,suara saya tidak keluar dimikrofon padahal kemarin tdak bermasalah
Pengguna Google,2,2026-05-30 18:17:05,"kok pas nonton dracin tiba"" di dubbing sih, padahal enak pake bahasa Mandarin mana ai lagi dubbingnya"
Pengguna Google,5,2026-05-30 18:13:34,bagus bangat bisa dapat cuan tambahan asikkkkk
Pengguna Google,5,2026-05-30 18:13:22,sangat bagusss
Pengguna Google,1,2026-05-30 18:12:29,jadi ha bisa buka setelah upgrade
Pengguna Google,1,2026-05-30 18:12:10,di saya tidak ada fitur foto live
Pengguna Google,5,2026-05-30 18:09:26,ok
Pengguna Google,1,2026-05-30 18:09:01,suka ngebug ga jalas
Pengguna Google,5,2026-05-30 18:00:57,ok
Pengguna Google,5,2026-05-30 17:51:25,Aplikasi yang bagus saya suka tik tok
Pengguna Google,5,2026-05-30 17:48:19,mantap
Pengguna Google,4,2026-05-30 17:45:56,Karena saya belom bisa vn sama sorotan jadi ret 4bintang
Pengguna Google,1,2026-05-30 17:45:33,"gua gk bisa nautkan linktree,saweria,dansociabuzz gua di profik gua dan gua adukan malah di suruh nautkan di bio padahal kalo di bio gk bisa di pejet tolongnya developer di perbaiki masak yang bisa ku tautkan cuma web lemon doang gk bisa nautkan yang lain aneh ni,jika ini bug tolong di fix jangan di biarin org mau vari rezeki jadi susah akun tiktok gua Kyyobimm tolong di fix in makasih"
Pengguna Google,1,2026-05-30 17:44:18,banyak iklan judol dan tidak peduli meskipun di laporkan itu tidak berpengaruh
Pengguna Google,5,2026-05-30 17:39:44,iya
Pengguna Google,1,2026-05-30 17:38:50,Tiktok ngntod
Pengguna Google,1,2026-05-30 17:33:03,masuk aja di bikin susah
Pengguna Google,5,2026-05-30 17:30:08,bagus
Pengguna Google,5,2026-05-30 17:29:34,seruuu
Pengguna Google,1,2026-05-30 17:27:05,"kalo komen selalu ga muncul,padahal ga ada kata kasar,dan jaringan bagus² aja"
Pengguna Google,1,2026-05-30 17:25:37,ganguan banyak
Pengguna Google,2,2026-05-30 17:24:19,Dicoba dulu ya
Pengguna Google,5,2026-05-30 17:22:48,riski
Pengguna Google,2,2026-05-30 17:20:05,3x instal 3x gk bisa buka knp ini aplikasi rusak kah
Pengguna Google,5,2026-05-30 17:16:25,capok ko bdh
Pengguna Google,1,2026-05-30 17:12:32,"FYP KAGAK ,PELANGGARAN IYA,UDAH GA PAHAM LAGI GUA ,SISTEM NYAH BIKIN LINGLUNG"
Pengguna Google,5,2026-05-30 17:05:48,jos gandos
Pengguna Google,5,2026-05-30 17:04:57,baik
Pengguna Google,5,2026-05-30 17:02:37,tiktok ini sangat membantu bisa di kata bantuan onlin
Pengguna Google,5,2026-05-30 17:01:54,baik live
Pengguna Google,1,2026-05-30 17:01:51,iklan nya sering muncul
Pengguna Google,5,2026-05-30 17:01:36,baik
Pengguna Google,5,2026-05-30 17:00:17,mnta kode rujukanya bosku
Pengguna Google,5,2026-05-30 16:57:09,sangat menyenangkan 👍 kuberi bintang lima ?
Pengguna Google,1,2026-05-30 16:53:20,"abis d upgrade malah jadi ngeblank,gw kira hp gw yg penuh memori nya,gk tw nya aplikasi nya yg bermasalah"
Pengguna Google,1,2026-05-30 16:53:00,apelakasi apa ini kqtanyaq ini ff gameeeeeer ml
Pengguna Google,5,2026-05-30 16:50:38,bagus
Pengguna Google,5,2026-05-30 16:50:01,mengapa saya mua kembali ke akun ku yang lama tapi tidak bisa mengapa? saya mau akun ku kembali lagi ke tiktok soalnya akun ku bayak yang mengikuti akun ku mengapa saya tidak bisa melanjutkan ke Gugel tapi mengapa tidak bisa melanjutkan ke tiktok soalnya akun ku ini berharga banget
Pengguna Google,5,2026-05-30 16:48:05,"gw jadi bisa vn, tadinya ga bisa enak banget co sekali update langsung ada vn"
Pengguna Google,1,2026-05-30 16:42:59,akun kena blokir tapi masuk ke akun lain pake email yang berbeda gak bisa aplikasi idiot tolol
Pengguna Google,5,2026-05-30 16:42:23,bagus
Pengguna Google,5,2026-05-30 16:40:24,sudah mulai stabil dan lancar
Pengguna Google,5,2026-05-30 16:38:15,oke la ya
Pengguna Google,1,2026-05-30 16:35:07,saya harap apk ini untuk di hapus saja karena berdampak tida baik .... karena muncul nya kasus perselingkuhan dan ketidak nya manan bagi yang sudah punya keluarga apa lagi dengan adanya laiv Komal baik laiv obrolan
Pengguna Google,1,2026-05-30 16:34:51,"tiktok makin hari makin menjadi jadi! tolong dong kenpa gk bisa foto slide lagi,pas mau post malah di satuin jadi video,balikin yang kaya dulu bisa slide."
Pengguna Google,4,2026-05-30 16:34:05,"sya baru beli hp Poco x8 pro max, dgn chipset Mediatek Dimensity 9500s. tp knp saat mau live game selular...resolusinya cuma 360p?"
Pengguna Google,5,2026-05-30 16:25:25,kenap tiktok yg sya guna kan tidak ad Bacan toko tolong bantuan nya
Pengguna Google,1,2026-05-30 16:23:12,kalo mau keluar dari dan kita nyari live suka langsung ke saran
Pengguna Google,5,2026-05-30 16:19:47,terkadang kluar sendiri
Pengguna Google,5,2026-05-30 16:19:39,bagus tapi kenapa ga bisa di arsipin ya?
Pengguna Google,5,2026-05-30 16:19:26,sangat meng hibur
Pengguna Google,1,2026-05-30 16:15:33,babi
Pengguna Google,3,2026-05-30 16:15:20,"aplikasi ini sangat bagus cuman ada satu kekurangan nya tolong hilangkan konten konten yang mengandung pelecehan seksual dan vulgar, soalnya mengganggu kenyamanan saya saat membuka tiktok tolong harap responnya terimakasih!"
Pengguna Google,1,2026-05-30 16:12:39,sarang monyet ini mahhh
Pengguna Google,4,2026-05-30 16:11:33,"bagus,tapi gabisa fitur sorotan ma vn,kasi bintang 4 dlu,KLO udh ada fitur sorotan ntar janji deh bakal kasi bintang 5"
Pengguna Google,5,2026-05-30 16:07:13,Good
Pengguna Google,4,2026-05-30 16:07:04,aplikasinya ngelag banget
Pengguna Google,1,2026-05-30 16:06:15,"ini tiktok lagi eror atau gimana masa saya mau scroll tiktok isi nya video Russia semua mohon di perjelaskan saya bingung mau nonton berita Indonesia soalnya,terus saya ketik juga ga ad"
Pengguna Google,4,2026-05-30 16:04:11,ya lumayan buat hiburan... aja tapi kadang nge bug sih....
Pengguna Google,3,2026-05-30 16:03:02,udah buat beberapa akun tetep kena pl dan ke banned padahal umur lebih dari 14 tahun ini gimana sih tiktok dah konten yang ak buat juga gk yang gimana gimana cuma konten random dan squishy pada umumnya
Pengguna Google,5,2026-05-30 16:02:22,bagu dan keren
Pengguna Google,5,2026-05-30 15:58:23,Bagus dan jadi gampang beli barang soalnya real video bikin kita percaya sama barang 😊
Pengguna Google,5,2026-05-30 15:54:21,seru buat buat konten sm bisa buat setrek api seru ayo di coba
Pengguna Google,1,2026-05-30 15:53:25,"sering eror, buruk!"
Pengguna Google,4,2026-05-30 15:52:52,blom bisa foto live
Pengguna Google,5,2026-05-30 15:52:40,intinya bgus nih
